,PMID,AB
29,29115947,"BACKGROUND: While the United States has the largest number of children with type 1 diabetes mellitus, less is known regarding adult-onset disease. The present study utilizes nationwide data to compare the incidence of type 1 diabetes in youth (0-19 years) to that of adults (20-64 years). METHODS: In this longitudinal study, the Clinformatics(R) Data Mart Database was used, which contains information from 61 million commercially insured Americans (years 2001-2015). Incidence rates and exact Poisson 95% confidence intervals were calculated by age group, sex, census division, and year of diagnosis. Changes in rates over time were assessed by negative binomial regression. RESULTS: Overall, there were 32,476 individuals who developed type 1 diabetes in the cohort. The incidence rate was greatest in youth aged 10-14 years (45.5 cases/100,000 person-years); however, because adulthood spans over a longer period than childhood, there was a greater number of new cases in adults than in youth (n = 19,174 adults; n = 13,302 youth). Predominance in males was evident by age 10 and persisted throughout adulthood. The male to female incidence rate ratio was 1.32 (95% CI 1.30-1.35). The incidence rate of type 1 diabetes in youth increased by 1.9% annually from 2001 to 2015 (95% CI 1.1-2.7%; P < 0.001), but there was variation across regions. The greatest increases were in the East South Central (3.8%/year; 95% CI 2.0-5.6%; P < 0.001) and Mountain divisions (3.1%/year; 95% CI 1.6-4.6%; P < 0.001). There were also increases in the East North Central (2.7%/year; P = 0.010), South Atlantic (2.4%/year; P < 0.001), and West North Central divisions (2.4%/year; P < 0.001). In adults, however, the incidence decreased from 2001 to 2015 (-1.3%/year; 95% CI -2.3% to -0.4%; P = 0.007). Greater percentages of cases were diagnosed in January, July, and August for both youth and adults. The number of new cases of type 1 diabetes (ages 0-64 years) in the United States is estimated at 64,000 annually (27,000 cases in youth and 37,000 cases in adults). CONCLUSIONS: There are more new cases of type 1 diabetes occurring annually in the United States than previously recognized. The increase in incidence rates in youth, but not adults, suggests that the precipitating factors of youth-onset disease may differ from those of adult-onset disease."
30,29547046,"This document represents the official position of the American Association of Clinical Endocrinologists and American College of Endocrinology. Where there are no randomized controlled trials or specific U.S. FDA labeling for issues in clinical practice, the participating clinical experts utilized their judgment and experience. Every effort was made to achieve consensus among the committee members. Position statements are meant to provide guidance, but they are not to be considered prescriptive for any individual patient and cannot replace the judgment of a clinician. AACE/ACE Task Force on Integration of Insulin Pumps and Continuous Glucose Monitoring in the Management of Patients With Diabetes Mellitus Chair George Grunberger, MD, FACP, FACE Task Force Members Yehuda Handelsman, MD, FACP, FNLA, MACE Zachary T. Bloomgarden, MD, MACE Vivian A. Fonseca, MD, FACE Alan J. Garber, MD, PhD, FACE Richard A. Haas, MD, FACE Victor L. Roberts, MD, MBA, FACP, FACE Guillermo E. Umpierrez, MD, CDE, FACP, FACE Abbreviations: AACE = American Association of Clinical Endocrinologists ACE = American College of Endocrinology A1C = glycated hemoglobin BGM = blood glucose monitoring CGM = continuous glucose monitoring CSII = continuous subcutaneous insulin infusion DM = diabetes mellitus FDA = Food & Drug Administration MDI = multiple daily injections T1DM = type 1 diabetes mellitus T2DM = type 2 diabetes mellitus SAP = sensor-augmented pump SMBG = self-monitoring of blood glucose STAR 3 = Sensor-Augmented Pump Therapy for A1C Reduction phase 3 trial."
31,29545258,"BACKGROUND: Randomised controlled trials (RCTs) have shown an advantage of continuous subcutaneous insulin infusion (CSII) over multiple daily injections (MDI) in the general type 1 diabetes mellitus (T1DM) population. RCT data on T1DM management in pregnancy remain limited. OBJECTIVE: We performed a systematic review of both RCTs and non-RCTs evaluating CSII versus MDI in T1DM-complicated pregnancy. STUDY DESIGN: Electronic databases were searched for studies comparing CSII with MDI in T1DM-complicated pregnancy. METHODS: A meta-analysis provided point estimates with 95% confidence intervals (CI). Continuous outcomes were reported as weighted mean differences (WMD) or standardized mean differences (SMD), and dichotomous data as relative risk (RR). RESULTS: The search identified 47 studies, including 43 non-RCTs, reporting on 7824 pregnancies. The meta-analysis showed a lower HbA1c level with CSII versus MDI in the first trimester (WMD -0.45%; 95%CI -0.62, -0.27). This difference decreased in subsequent trimesters. Compared to MDI, therapy with CSII resulted in higher gestational weight gain (GWG) (WMD 1.02 kg; 95%CI 0.41, 1.62), and lower daily insulin dose requirements in the first (SMD -0.46; 95%CI -0.68, -0.24) and subsequent trimesters. Moreover, infants from the CSII group were more likely to be large-for-gestational-age (LGA) (RR 1.16; 95%CI 1.07, 1.24) and less likely to be small-for-gestational-age (SGA) (RR 0.66; 95%CI 0.45; 0.97). CONCLUSIONS: In T1DM-complicated pregnancy, CSII compared to MDI therapy resulted in better first trimester glycaemic control; this difference decreased in subsequent trimesters. CSII therapy was associated with lower insulin requirements, higher GWG, and altered risk for infants being LGA and SGA."
32,29542418,"BACKGROUND: Diabetic ketoacidosis (DKA) is a serious complication of diabetes seen commonly in autoimmune Type 1 diabetes mellitus (DM), however patients with Type 2 diabetes are also at risk. Diabetic ketoacidosis may be precipitated by the catabolic stress of acute illness such as trauma, surgery, or infections. Recent studies have suggested that sodium glucose cotransporter-2 (SGLT-2) inhibitors precipitate DKA in Type 2 diabetes. We present a case series of four patients on SGLT-2 inhibitors who presented with DKA. METHODS: Medical records were reviewed and patients who were admitted with diabetic ketoacidosis in the last one year at our institute were identified. The charts of such patients were reviewed and we were able to identify 4 patients who were admitted with DKA and were on SGLT-2 inhibitors at the time of admission for the management of their diabetes. RESULTS: The age group of the four patients was between 45-65 years. Interestingly all four patients were female. The admission blood glucose levels of these patients ranged from 203 to 400(mg/dl). The pH at the time of admission was in the acidotic range with anion gap ranging from 19 to 24. Two of these four patients had symptoms of a localized infection at the time of admission, which was confirmed by laboratory and radiological evaluation. Three of these patients required management in the intensive care unit. CONCLUSION: Ketoacidosis is a rare but serious side effect of SGLT2 inhibitors. It is being increasingly reported as these drugs are now commonly being prescribed in the primary care setting. Awareness that DKA can occur in the setting of relative euglycemia is critical to recognize this life-threatening complication of diabetes. More research is needed to better understand the underlying pathophysiology and precipitating factors leading to ketoacidosis in SGLT-2 inhibitor treated patients."
33,29540672,"The role of arsenic trioxide (As2O3) in inhibiting immune rejection and prolonging islet allograft survival has been identified in islet allotransplantation. This study aims to explore the role of As2O3 in islet xenotransplantation and the action mechanism. The streptozotocin (STZ) was used in C57BL/6 mice to induce the type 1 diabetes mellitus (T1DM) for xenotransplantation models establishment. Donor islets were isolated by digesting. The flow cytometry (FCM) was used to analyze lymphocyte types. The blood sugar level was detected by using intraperitoneal glucose tolerance test (IPGTT). The serum level of cytokines was determined by the enzyme-linked immunosorbent assay (ELIZA). The cell proliferation was measured by MTT assay. The mRNA levels were quantified with qRT-PCR. As2O3 prolonged the survival of the recipient mice but had no influence on body weight. As2O3 protected the function of xenograft in insulin secretion and suppressed immune rejection of recipient. As2O3 inhibited proliferation of T lymphocyte and increased the proportion of Foxp3(+) regulatory T cells in recipient mice. As2O3 inhibited activation and promoted clonal anergy of T lymphocyte. As2O3 decreased total number of B cells and reduced partial antibody levels in recipient mice. As2O3 and leflunomide showed a synergistic effect in suppressing islet xenotransplant rejection. As2O3 prolongs islet xenograft survival by inhibiting cellular immune response, and increasing Foxp3(+) regulatory T cells, while decreasing partial antibody levels in serum."
34,29538577,"This study aimed to analyze the scientific literature on health-related quality of life (HRQOL) of adolescents with type 1 diabetes mellitus. This is an integrative review whose inclusion criteria were full-text papers available online in Portuguese, English and Spanish; published and indexed in databases Lilacs, Medline, Adolec, BDENF, in the period 2003-2013 that reflected the theme HRQOL, Type 1 diabetes and adolescents. Twenty-two papers were analyzed, from which the following themes were retrieved: development and validation of tools to measure the HRQOL of diabetic adolescents; HRQOL of adolescents with diabetes; factors affecting the quality of life of adolescents with diabetes and resources used to assist adolescents in diabetes management. The HRQOL of adolescents with diabetes has been a widely studied and disseminated topic in international literature, but has poorly echoed in Brazil. Studies published in international journals in English predominated. Thus, we emphasize the importance of conducting research of this nature in Brazil, since the measurement of HRQOL of diabetic adolescents may help the multidisciplinary team in care planning."
35,29537892,"INTRODUCTION: There is a clear unmet clinical need in people with Type 1 diabetes (T1DM) considering present day insulin therapy. New insulin analogues and novel technologies allowing more tailored insulin administration have improved the quality of life of people with T1DM, but issues like hypoglycemia, weight gain and variability in glucose profiles remain problematic. Areas covered: In this review, the clinical efficacy, safety and tolerability of dapagliflozin, a sodium-glucose cotransporter type 2 inhibitor, in type 1 diabetes (T1DM) is described based on a review of phase 2 and 3 studies to date. Expert opinion: Dapagliflozin has shown promising results as an adjunct therapy in T1DM, resulting in better glucose control, weight loss and lower blood pressure. No increase in hypoglycemia risk, in particular severe hypoglycemia, was observed, but, in comparison with reports in Type 2 diabetes (T2DM), genital infections were more prevalent. Dapagliflozin use was accompanied with decreases in insulin doses, but, to date, only a low risk of diabetic ketoacidosis (DKA) was reported. However, caution is needed when interpreting this data, arising from well controlled clinical trials, with intensive education programs around ketone measurements and DKA prevention. Further studies will need to establish how high the DKA risk is and how to mitigate this in a real-world setting."
36,29537377,"AIM: To compare continuous subcutaneous insulin infusion therapy (CSII) with multiple daily insulin therapy (MDI) on metabolic control in children and adolescents with type 1 diabetes mellitus (T1DM) over the long term. METHOD: 52 T1DM patients treated with CSII and monitored for at least 1 year prior to and at least five years following CSII were included. 38 age and sex-matched MDI controls with a 5-year follow up were recruited. RESULTS: Mean age of the subjects, duration of diabetes and CSII therapy were 17.0+/-4.8 years, 10.7+/-2.8 years and 7.7+/-1.5 years respectively. Mean HbA1c in the year prior to CSII, during the first year of treatment and after 5 years of CSII were 7.3+/-1% (56 mmol/mol), 7.0+/-0.7% (53 mmol/mol) and 7.8+/-1.3% (62 mmol/mol) respectively. Initial and 5-year mean HbA1C levels of controls were 7.9+/-1.08% and 8.6+/-1.8%. Mean HbA1c values were significantly lower in those receiving CSII therapy throughout follow-up. Basal and total insulin doses were significantly lower in the CSII group at all times. HbA1c was compared between subjects by age (0-5, 6-11 and 12-18 years) with no significant difference between them. CONCLUSION: Although CSII mean HbA1c values exceeded accepted good metabolic control limits after 5 years, CSII produces better HbA1c control at all times and in all age groups compared to MDI."
37,29537213,"BACKGROUND: The objectives were to describe the frequency of clinical presentation at the onset of type 1 diabetes mellitus (T1DM) and to estimate the prevalence of T1DM among children and adolescents in the AL-Baha region, Saudi Arabia, aiming for early diagnosis of T1DM. METHODS: The clinical and laboratory data of 471 children and adolescents who presented with T1DM and received medical care at an AL-Baha diabetic center during the period from 2007 to 2016 were retrospectively analyzed based on the records. RESULTS: The prevalence of T1DM in the AL-Baha region was 355 per 100,000 population in participants aged from 0 to 19 years. T1DM was more common among girls than boys (57.5% vs. 42.5%, respectively; p=0.3), and the female/male ratio was 1.36 in favor of girls. Hyperglycemic symptoms were the most frequent symptoms at presentation [59.2% vs. 40.8% with diabetic ketoacidosis (DKA)], and 37% of them presented with loss of weight. Most of the ketoacidosis was mild to moderate (80.2%), while only 19.8% of children had the severe type and DKA was more common (55.2%) among females. The mean age at diagnosis of T1DM was 8.2+/-3.5 years for all patients, and 8.3+/-3.9 and 8.9+/-3.6 years for boys and girls, respectively (p=0.06). Hyperglycemic symptoms were more common in spring (15.9%). CONCLUSIONS: The prevalence of type 1 diabetes in the AL-Baha region was 355 per 100,000 population, which is one of the highest reported prevalences in this age group. Hyperglycemic symptoms were the most encountered symptoms at the onset of the presentation of T1DM and this may help in early detection of diabetic symptoms by patients and physicians to avoid the more severe types of presentation."
38,29535944,"Introduction: Dyslipidemia and hyperglycemia are metabolic abnormalities commonly found in young patients with Type 1 diabetes mellitus (T1DM) and both increase the risk of cardiovascular disease. Methods: This cross-sectional study was aimed to evaluate the pattern of dyslipidemia and its relationship with other risk factors in children and adolescents with T1DM. A total of 576 T1DM patients aged 10-18 years who attended Changing Diabetes in Children, a pediatric diabetes clinic in Bangladesh Institute of Research and Rehabilitation for Diabetes, Endocrine and Metabolic Disorders over 1 year period from July 2015 to June 2016 were included in this study. Results: The overall frequency of dyslipidemia was 65%. The high triglyceride, high cholesterol, high low-density lipoprotein (LDL) and low high-density lipoprotein were found in 50%, 66%, 75%, and 48%, respectively. Compared to patients without dyslipidemia, patients with dyslipidemia had significantly lower mean body mass index (kg/m(2)) (18.4 [interquartile range; 16.2-21.4] vs. 19.5 [17.3-21.5] (P = 0.005)); significantly higher median fasting blood sugar (12.7 [9.9-15.2] vs. 10.6 [7.9-12.6] (P < 0.0001)) and higher median glycosylated hemoglobin (9.8 [8.4-11.8] vs. 7.9 [9.3-10.5] (P < 0.0001)). Hypertension was significantly higher in dyslipidemic patients (9.4% vs. 2.5% P < 0.002). Conclusion: More than half (65%) of our children and adolescents with T1DM had dyslipidemia, among them high LDL was the most common. These findings emphasize the screening of lipid profile in T1DM children and adolescents."
39,29535943,"Introduction: Diabetic nephropathy is leading cause of morbidity and mortality of type 1 diabetes mellitus (DM). Microalbuminuria is the first clinical sign of nephropathy. Methods: This was a cross-section study with longitudinal evaluation of urinary albumin xcretion in 199 children with type 1 diabetes attending CDiC Clinic in BIRDEM over a period of two years. The aim of the study was to assess the frequency of microalbuminuria and to determine other risk factors. We collected blood and early morning spot urinary sample and analyzed for HbA1c by Clover A1c and urinary microalbumin by a DCA analyzer. Children had urinary microalbumin 30-300 mg/L on at least two occasions were categorized as having persistent microalbuminuria. Demographic and clinical data were recorded including age at onset of diabetes, age during registration, gender and duration of diabetes which were compared between patients without microalbuminuria and with microalbuminuria. Result: Microalbuminuria developed in forty nine children and adolescents (25%). Among them 24% were Type 1, 27% were with Fibrocalculous pancreatic diabetes (FCPD) and 68% were Type 2 diabetes. Median HbA1c was higher 10.8 [9.4-12.4] vs 9.5 [8.0-11.2] (P.006) in adolescents with microalbuminuria. On logistic regression univariate analysis independent predictors of microalbuminuria were older age, systolic blood pressure, BMI SDS and mean HbA1c which remained significant in multivariate analysis as predictors of microalbuminuria. Conclusion: We found high prevalence of microalbuminuria which was associated with higher age, systolic blood pressure, BMI SDS and HbA1c."
40,29547992,"Aims: Plaque erosion is a significant substrate of acute coronary thrombosis. This study sought to determine in vivo predictors of plaque erosion in patients with ST-segment elevation myocardial infarction (STEMI). Methods and results: A prospective series of 822 STEMI patients underwent pre-intervention optical coherence tomography. Using established diagnostic criteria, 209 had plaque erosion (25.4%) and 564 had plaque rupture (68.6%). Plaque erosion was more frequent in women <50 years when compared with those >/=50 years of age (P = 0.009). There was a similar, but less striking, trend in men (P = 0.011). Patients with plaque erosion were more frequently current smokers but had fewer other coronary risk factors (dyslipidaemia, hypertension, chronic kidney disease, and diabetes mellitus) than those with plaque rupture. There was a preponderance of plaque erosion in the left anterior descending artery (LAD; 61.2%), whereas plaque rupture was more equally distributed in both the LAD (47.0%) and right coronary artery (43.3%). Despite the similar spatial distribution of erosions and ruptures over the lengths of the coronary arteries, plaque erosion occurred more frequently near a bifurcation (P < 0.001). In the multivariable analysis, age <50 years, current smoking, absence of other coronary risk factors, lack of multi-vessel disease, reduced lesion severity, larger vessel size, and nearby bifurcation were significantly associated with plaque erosion. Nearby bifurcation and current smoking were especially notable in men, while age <50 years was most predictive in women. Conclusions: Plaque erosion was a predictable clinical entity distinct from plaque rupture in STEMI patients, and gender-specific role of risk factors in plaque erosion should be considered."
41,29547660,"BACKGROUND: The effects of diabetes mellitus on the differential white blood cell count are not widely studied in the Arab populations. The objective of this cross-sectional, retrospective study is to assess the influence of chronic diabetes mellitus on white blood cell counts, absolute neutrophil (ANC) and lymphocyte counts (ALC) as well as the prevalence of benign ethnic neutropenia among Arabs attending the Dasman Diabetes Institute (DDI) in Kuwait. METHODS AND FINDINGS: 1,580 out of 5,200 patients registered in the DDI database qualified for our study. Age, gender, HbA1c and creatinine levels, estimated glomerular filtration rate as well as average WBC, ANC and ALC levels, presence of diabetes-associated complications and anti-diabetic medications were analyzed. Our results showed the mean value of the WBC was 7.6 +/- 1.93 x 109/L (95% CI: 2.95-17.15). The mean ANC was 4.3 x 109/L (95% CI: 0.97-10.40) and mean ALC was 2.5 x 109/L (95% CI: 0.29-10.80). Neutropenia (ANC: <1.5 x 109/L) was detected in fifteen patients (0.94%). Six patients (0.4%) fulfilled the definition of lymphopenia (ALC < 1 x109/L). Patients with an HbA1c >/= 7% and those taking at least 3 anti-diabetic medications showed higher values for ANC and ALC. Patients with diabetes-associated neuropathy or nephropathy displayed higher mean ANC values. Our study was limited by overrepresentation of patients over 50 years old compared to those under 50 as well as selection bias given its retrospective nature. CONCLUSIONS: Our study showed that patients with poorly controlled diabetes displayed higher ANC and ALC levels. In addition, patients with DM-associated complications showed higher ANC levels. This finding would suggest that DM exerts a pro-inflammatory influence on differential WBC counts. Our study also showed that the prevalence of benign ethnic neutropenia was lower than previously reported in other studies."
42,29547441,"OBJECTIVE: Cardiovascular diseases (CVDs) are one of the main causes of morbimortality in HIV-infected patients on suppressive antiretroviral therapy. The objective of this work was to evaluate the role of single nucleotide polymorphisms (SNPs) in lipopolysaccharide (LPS) Toll-like receptor 4 (TLR4) and CVDs occurrence in HIV-infected patients. Additionally, the functional consequences of carrying these SNPs were analyzed. METHODS: The association of TLR4 SNPs, Asp299Gly/Thr399Ile with CVDs occurrence was analyzed using multivariate logistic regression models. Clinical, immunological and traditional cardiovascular risk factors were used as covariates. The monocyte phenotype and response were assessed by multiparametric flow cytometry comparing carriers with non-carriers of this SNP. RESULTS: Asp299Gly SNP, assayed in 253 HIV-infected patients, was independently associated with the occurrence of CVDs after adjusting for CD4 T-cell nadir, HCV-coinfection, bacterial pneumonia, diabetes mellitus and traditional cardiovascular risk factors (OR (IC95%)= 3.672 (1.061-12.712), p = 0.04). Carriers of Asp299Gly SNP showed higher percentage of patrolling and intermediate monocytes producing a proinflammatory combination of cytokines compared with non-carriers (p = 0.037 and p = 0.046, respectively). Intermediate monocyte subset levels correlated with soluble IL-6 levels only in carriers (r = 0.89; p = 0.01). CONCLUSIONS: TLR4 Asp299Gly polymorphism is independently associated with the occurrence of cardiovascular diseases in HIV-infected patients. The proinflammatory profile associated to this variant could be involved in the development of atherosclerotic pathologies."
43,29547392,"Background Severe mental illnesses (SMIs), i.e. major depression, schizophrenia and bipolar disorder, are associated with an elevated risk for the development of type-2 diabetes mellitus and cardiovascular disorders. Several factors have been associated with increased cardiometabolic morbidity and mortality in SMI, including lifestyle factors (smoking, inactivity, unhealthy diet), endocrine and immunologic alterations; however, the underlying mechanisms remain to be fully uncovered. It is now well accepted that visceral adipose tissue (VAT) promotes the development of cardiometabolic disorders, at least in part by inflammatory and metabolic functions. Methods This paper reviews studies concerning VAT, with special focus on intra-abdominal and pericardial adipose tissue, in SMI. Results In patients with SMI, several studies have been performed concerning VAT. Most of these studies reported alterations of VAT particularly in patients with major depression and schizophrenia, independent of body weight and body mass index. Some of the studies also reported an increased cardiometabolic risk. Conclusion Patients with SMI are at increased risk of developing cardiometabolic disorders, and display increased amounts of VAT. As studies so far were mainly performed on patients before the onset of cardiometabolic disorders, VAT may serve as a biomarker for patients with SMI to assess cardiometabolic risks beyond established risk scores. Further, interventions aiming at reducing VAT in SMI are highly recommended in long-term multimodal treatment plans."
44,29547061,"OBJECTIVE Resection of metastatic spine tumors can improve patients' quality of life by addressing pain or neurological compromise. However, resections are often complicated by wound dehiscence, infection, instrumentation failures, and the need for reoperation. Moreover, when reoperations are needed, the most common indication is surgical site infection and wound breakdown. In turn, wound reoperations increase morbidity as well as the length and cost of hospitalization. The aim of this study was to examine perioperative risk factors associated with increased rate of wound reoperations after metastatic spine tumor resection. METHODS A retrospective study of patients at a single institution who underwent metastatic spine tumor resection between 2003 and 2013 was conducted. Factors with a p value < 0.200 in a univariate analysis were included in the multivariate model. RESULTS A total of 159 patients were included in this study. Karnofsky Performance Scale score > 70, smoking status, hypertension, thromboembolic events, hyperlipidemia, increasing number of vertebral levels, and posterior approach were included in the multivariate analysis. Thromboembolic events (95% CI 1.19-48.5, p = 0.032) and number of levels involved were independently associated with increased wound reoperation rates in the multivariate model. For each additional spinal level involved, the risk for wound reoperations increased by 21% (95% CI 1.03-1.43, p = 0.018). CONCLUSIONS Although wound complications and subsequent reoperations are potential risks for all patients with metastatic spine tumor, due to adjuvant radiotherapy and other medical comorbidities, this study identified patients with thromboembolic events or those requiring a larger incision as being at the highest risk. Measures intended to decrease the occurrence of perioperative venous thromboembolism and to improve wound care, especially for long incisions, may decrease wound-related revision surgeries in this vulnerable group of patients."
45,29547046,"This document represents the official position of the American Association of Clinical Endocrinologists and American College of Endocrinology. Where there are no randomized controlled trials or specific U.S. FDA labeling for issues in clinical practice, the participating clinical experts utilized their judgment and experience. Every effort was made to achieve consensus among the committee members. Position statements are meant to provide guidance, but they are not to be considered prescriptive for any individual patient and cannot replace the judgment of a clinician. AACE/ACE Task Force on Integration of Insulin Pumps and Continuous Glucose Monitoring in the Management of Patients With Diabetes Mellitus Chair George Grunberger, MD, FACP, FACE Task Force Members Yehuda Handelsman, MD, FACP, FNLA, MACE Zachary T. Bloomgarden, MD, MACE Vivian A. Fonseca, MD, FACE Alan J. Garber, MD, PhD, FACE Richard A. Haas, MD, FACE Victor L. Roberts, MD, MBA, FACP, FACE Guillermo E. Umpierrez, MD, CDE, FACP, FACE Abbreviations: AACE = American Association of Clinical Endocrinologists ACE = American College of Endocrinology A1C = glycated hemoglobin BGM = blood glucose monitoring CGM = continuous glucose monitoring CSII = continuous subcutaneous insulin infusion DM = diabetes mellitus FDA = Food & Drug Administration MDI = multiple daily injections T1DM = type 1 diabetes mellitus T2DM = type 2 diabetes mellitus SAP = sensor-augmented pump SMBG = self-monitoring of blood glucose STAR 3 = Sensor-Augmented Pump Therapy for A1C Reduction phase 3 trial."
46,29547044,"OBJECTIVE: To compare glycated hemoglobin (HbA1c) control and medication costs between patients with type 2 diabetes mellitus (T2DM) treated with canagliflozin 300 mg (CANA) or a glucagon-like peptide 1 receptor agonist (GLP-1 RA) in a real-world setting. METHODS: Adults with T2DM newly initiated on CANA or a GLP-1 RA (index date) were identified from IQVIA() Real-World Data Electronic Medical Records U.S. database (March 29, 2012-April 30, 2016). Inverse probability of treatment weighting accounted for differences in baseline characteristics. HbA1c levels at 3-month intervals were compared using generalized estimating equations. Medication costs used wholesale acquisition costs. RESULTS: For both cohorts (CANA: n = 11,435; GLP-1 RA: n = 11,582), HbA1c levels decreased at 3 months postindex and remained lower through 30 months. Absolute changes in mean HbA1c from index to 3 months postindex for CANA and GLP-1 RA were -1.16% and -1.21% (patients with baseline HbA1c >/=7% [53 mmol/mol]); -1.54% and -1.51% (patients with baseline HbA1c >/=8% [64 mmol/mol]); and -2.13% and -1.99% (patients with baseline HbA1c >/=9% [75 mmol/mol]), respectively. Postindex, CANA patients with baseline HbA1c >/=7% had similar HbA1c levels at each interval versus GLP-1 RA patients, except 9 months (mean HbA1c, 7.75% [61 mmol/mol] vs. 7.86% [62 mmol/mol]; P = .0305). CANA patients with baseline HbA1c >/=8% and >/=9% had consistently lower HbA1c numerically versus GLP-1 RA patients and statistically lower HbA1c at 9 (baseline HbA1c >/=8% or >/=9%), 27, and 30 months (baseline HbA1c >/=9%). Continuous 12-month medication cost $3,326 less for CANA versus GLP-1 RA. CONCLUSION: This retrospective study demonstrated a similar evolution of HbA1c levels among CANA and GLP-1 RA patients in a real-world setting. Lower medication costs suggest CANA is economically dominant over GLP-1 RA (similar effectiveness, lower cost). ABBREVIATIONS: AHA = antihyperglycemic agent BMI = body mass index CANA = canagliflozin 300 mg DCSI = diabetes complications severity index eGFR = estimated glomerular filtration rate EMR = electronic medical record GLP-1 RA = glucagon-like peptide 1 receptor agonist HbA1c = glycated hemoglobin ICD-9-CM = International Classification of Diseases-Ninth Revision-Clinical Modification ICD-10-CM = International Classification of Diseases-Tenth Revision-Clinical Modification IPTW = inverse probability of treatment weighting ITT = intent-to-treat MPR = medication possession ratio PDC = proportion of days covered PS = propensity score PSM = propensity score matching Quan-CCI = Quan-Charlson comorbidity index SGLT2 = sodium-glucose cotransporter 2 T2DM = type 2 diabetes mellitus WAC = wholesale acquisition cost."
47,29547014,"Diabetes mellitus (DM) is associated with prothrombotic alterations, and postprandial hyperglycemia is an independent risk factor for cardiovascular complications. We therefore investigated whether a standardized mixed meal alters circulating microparticles (MPs) and their procoagulant activity in DM patients. Patients with DM type 1 (T1DM, n = 11) and type 2 (T2DM; n = 9) were studied before and 90 min after a standardized meal (without premeal insulin). MPs in plasma derived from platelets (PMPs), endothelial cells (EMPs), or monocytes (MMPs) were measured by flow cytometry. MP-induced thrombin generation in plasma was assessed by a calibrated automated thrombogram. In the fasting state, MPs did not differ significantly between T1DM and T2DM. Meal intake increased the following microparticles: PMPs expressing phosphatidylserine (by 55%, on average), P-selectin (by 86%), and tissue factor (TF; by 112%); EMPs expressing E-selectin (by 96%) and MMPs expressing TF (by 164%), with no significant group differences between T1DM and T2DM. There were no increments in EMPs expressing phosphatidylserine or TF. Meal intake increased MP-induced thrombin generation similarly in T1DM and T2DM with increased endogenous thrombin potential (p = 0.02) and peak thrombin (p = 0.03) and shortened time to peak (p = 0.02). Phosphatidylserine inhibition by lactadherin completely abolished MP-induced thrombin generation, while an anti-TF antibody had no effect. In conclusion, meal intake increased several types of circulating MPs in patients with diabetes mellitus. These MPs have a procoagulant potential, which is related to phosphatidylserine expression and negatively charged MP surfaces rather than to TF."
48,29546745,"The Completeness of Revascularization in patients with multivessel coronary artery disease (CAD) remains an unanswered question. Despite 20 years of investigation there are still major doubts in this topic, reaching as far as to the lack of a standardized definition. The employment of different definition and the multiplicity of confounding variables that in general favor patients who receive a complete revascularization (CR) are the reason of difficult comparisons between studies. The complexity of coronary anatomy diseases and the clinical features play important role in the revascularization strategy. However the clinical impact of CR is different in particular clinical subsets, such as diabetes, ST-segment elevation myocardial infarction, cardiogenic shock, ischemic heart failure. The CR is a desirable objective, but it is not mandatory and sometimes a reasonable incomplete revascularization (IR) offers comparable results. Clinical variables, including patient's age, life expectancy, the severity of symptoms at presentation, comorbidities (particularly diabetes mellitus), left ventricular function and myocardial viability, as well as coronary anatomy should be consider in the decision making whether to attempt CR or to follow a reasonable IR strategy, for both PCI and CABG, in patients with multivessel CAD."
49,29546576,"AIMS: Epidemiological studies of the long-term maternal health outcomes of spontaneous miscarriages have been sparse and inconsistent. The objective of our study is to examine the association between spontaneous miscarriages and diabetes among middle-aged and older Chinese women. METHODS: A total of 19,539 women from the Dongfeng-Tongji cohort study who completed a questionnaire and had medical examinations performed on were included in the analysis. History of spontaneous miscarriage was obtained by self-reporting in the first follow-up questionnaire interview. The presence of diabetes was determined by a fasting plasma glucose level, self-reported physician diagnosis and use of antidiabetic medication. A series of multivariate logistic regression models were used to calculate the odds ratios and 95% CI across spontaneous miscarriage categories (0, 1, 2, >/= 3) after adjustment for potential confounding factors. RESULTS: The prevalence rate of diabetes was 18.8% among the participants. In the fully adjusted logistic regression model, women who had 1, 2 or >/= 3 spontaneous miscarriages had 0.86 times (95% CI 0.68, 1.08), 1.30 times (95% CI 0.82, 2.04) and 2.11 times (95% CI 1.08, 4.11) higher risk of diabetes, respectively, compared with women who had no history of spontaneous miscarriage. CONCLUSIONS: There is an increased risk of diabetes among women with a history of a higher number of spontaneous miscarriages. History of multiple spontaneous miscarriages should be taken into consideration when assessing the risk of diabetes."
50,29546578,?
